"CÓDIGO DE LA SERIE",D_DNBAA572,D_DNBAA172,D_DNBAS172,D_DNBAC172,D_DNBAD172,D_DNBAE172,D_DNBAF172,D_DNBAA304,D_DNBAD304,D_DNBAF304,D_DNBAA301,D_DNBAD301,D_DNBAF301,D_DNBAA317,D_DNBAD317,D_DNBAF317
"06 FEB 2001","_",4.760,4.777,4.774,4.725,4.637,4.544,6.9375,5.6875,5.5313,5.4300,5.35,5.1500,0.24,0.39,0.36
"07 FEB 2001","_",4.760,4.777,4.774,4.727,4.644,4.551,6.9375,5.7188,5.5000,5.5400,5.30,5.0900,0.24,0.38,0.35
"08 FEB 2001","_",4.760,4.776,4.776,4.731,4.645,4.554,6.5000,5.6875,5.5313,5.5100,5.33,5.1400,0.24,0.38,0.34
"09 FEB 2001","_",4.760,4.775,4.775,4.734,4.658,4.591,6.1250,5.6875,5.5313,5.4600,5.31,5.1200,0.24,0.37,0.33
"12 FEB 2001","_",4.750,4.774,4.774,4.734,4.644,4.564,5.3750,5.6875,5.5000,5.4700,5.29,5.0500,"_","_","_"
"13 FEB 2001","_",4.770,4.773,4.773,4.733,4.645,4.565,5.3750,5.6563,5.4688,5.4600,5.30,5.0400,0.23,0.33,0.32
"14 FEB 2001","_",4.870,4.854,4.796,4.743,4.654,4.575,5.6250,5.6563,5.5313,5.4800,5.34,5.1000,0.23,0.32,0.31
"15 FEB 2001","_",4.900,4.849,4.800,4.747,4.666,4.608,5.6250,5.6563,5.5625,5.5000,5.34,5.2300,0.23,0.31,0.29
"16 FEB 2001","_",5.010,4.822,4.794,4.752,4.675,4.618,5.8750,5.6563,5.5625,5.4000,5.27,5.1600,0.22,0.31,0.29
"19 FEB 2001","_",5.450,4.855,4.811,4.759,4.674,4.613,5.2500,5.6563,5.5313,"_","_","_",0.23,0.30,0.28
"20 FEB 2001","_",5.580,4.965,4.847,4.779,4.686,4.626,5.1875,5.6563,5.5313,5.4700,5.29,5.1700,0.24,0.29,0.28
"21 FEB 2001","_",5.720,5.059,4.852,4.789,4.700,4.644,4.8125,5.6250,5.5000,5.4200,5.27,5.1200,0.23,0.29,0.28
"22 FEB 2001","_",5.700,4.842,4.821,4.798,4.724,4.683,4.9375,5.6250,5.5000,5.4200,5.21,5.0200,0.24,0.29,0.27
"23 FEB 2001","_",5.080,4.830,4.820,4.807,4.735,4.691,4.7500,5.6250,5.5000,5.4400,5.12,4.9300,0.22,0.28,0.26
"26 FEB 2001","_",4.830,4.841,4.836,4.811,4.712,4.649,4.8750,5.5938,5.4688,5.4700,5.06,4.8500,0.23,0.28,0.26
"27 FEB 2001","_",4.860,4.855,4.836,4.810,4.706,4.616,5.1250,5.5625,5.4063,5.4800,4.93,4.7800,0.22,0.28,0.25
"28 FEB 2001","_",4.990,4.834,4.808,4.771,4.639,4.539,6.2500,5.5625,5.3750,5.5000,4.93,4.7800,0.23,0.27,0.25
"01 MAR 2001","_",4.810,4.825,4.806,4.756,4.629,4.532,5.3750,5.5625,5.4063,5.5400,5.02,4.8600,0.24,0.15,0.15
"02 MAR 2001","_",4.810,4.821,4.805,4.761,4.651,4.563,4.8750,5.5313,5.4063,5.5000,5.01,4.8700,0.13,0.15,0.15
"05 MAR 2001","_",4.800,4.817,4.807,4.761,4.659,4.585,4.8125,5.5313,5.4063,5.5600,5.01,4.8700,0.13,0.15,0.15
"06 MAR 2001","_",4.810,4.820,4.811,4.771,4.670,4.609,4.7500,5.5313,5.4375,5.5500,5.01,4.8600,0.13,0.15,0.14
"07 MAR 2001","_",4.830,4.833,4.816,4.776,4.663,4.580,4.8125,5.5313,5.4375,5.4800,5.04,4.8600,0.13,0.15,0.14
"08 MAR 2001","_",4.850,4.844,4.824,4.778,4.661,4.569,4.7500,5.5313,5.4063,5.3800,4.95,4.7800,0.13,0.13,0.13
"09 MAR 2001","_",4.850,4.851,4.833,4.782,4.662,4.567,4.8750,5.5000,5.3750,5.3800,4.94,4.8600,0.13,0.13,0.13
"12 MAR 2001","_",4.830,4.843,4.833,4.784,4.668,4.576,4.8750,5.5000,5.3750,5.4400,4.98,4.8400,0.13,0.13,0.13
"13 MAR 2001","_",4.810,4.829,4.823,4.783,4.661,4.553,4.6250,5.4688,5.3125,5.4700,4.95,4.7700,0.13,0.13,0.13
"14 MAR 2001","_",4.790,4.819,4.815,4.784,4.671,4.568,4.5625,5.4688,5.3125,5.4600,4.84,4.6500,0.13,0.13,0.12
"15 MAR 2001","_",4.780,4.808,4.806,4.767,4.626,4.511,4.6875,5.3750,5.2500,5.5200,4.77,4.6300,0.13,0.12,0.11
"16 MAR 2001","_",4.780,4.811,4.815,4.769,4.620,4.495,5.2500,5.3750,5.2188,5.4300,4.77,4.5800,0.13,0.11,0.10
"19 MAR 2001","_",4.790,4.816,4.816,4.769,4.616,4.487,6.1250,5.3750,5.1875,5.4300,4.76,4.6100,0.13,0.05,0.05
"20 MAR 2001","_",4.820,4.825,4.819,4.766,4.614,4.483,6.5625,5.4063,5.2188,5.1200,4.75,4.6100,"_","_","_"
"21 MAR 2001","_",4.830,4.835,4.818,4.753,4.590,4.447,5.3125,5.4063,5.1875,5.0500,4.74,4.4800,0.13,0.05,0.04
"22 MAR 2001","_",4.650,4.820,4.766,4.649,4.494,4.348,5.5625,5.3750,5.1250,5.0500,4.73,4.4300,0.01,0.04,0.04
"23 MAR 2001","_",4.440,4.800,4.677,4.574,4.436,4.317,5.0000,5.3750,5.1250,4.9300,4.78,4.5000,0.01,0.04,0.04
"26 MAR 2001","_",4.760,4.796,4.676,4.566,4.428,4.315,6.5000,5.3438,5.1250,4.9800,4.76,4.5300,0.01,0.03,0.03
"27 MAR 2001","_",4.760,4.789,4.670,4.560,4.410,4.301,5.3750,5.3750,5.1250,4.9200,4.76,4.5200,0.01,0.02,0.02
"28 MAR 2001","_",4.770,4.802,4.674,4.566,4.426,4.329,5.3125,5.4063,5.1563,5.0300,4.77,4.6500,0.01,0.02,0.02
"29 MAR 2001","_",4.770,4.770,4.666,4.554,4.413,4.307,6.3125,5.4063,5.1563,5.0800,4.84,4.5800,0.01,0.01,0.02
"30 MAR 2001","_",4.850,4.805,4.698,4.561,4.424,4.322,5.7500,5.4375,5.1875,5.6000,4.74,4.5400,0.01,0.01,0.02
"02 ABR 2001","_",4.780,4.804,4.722,4.571,4.431,4.314,6.5625,5.4063,5.1250,5.1900,4.82,4.4900,0.02,0.01,0.02
"03 ABR 2001","_",4.770,4.799,4.730,4.586,4.454,4.348,6.5625,5.3750,5.1250,5.2100,4.79,4.5500,0.05,0.01,0.02
"04 ABR 2001","_",4.770,4.790,4.705,4.572,4.419,4.304,6.7500,5.3750,5.0938,5.0600,4.75,4.5100,0.01,0.01,0.02
"05 ABR 2001","_",4.760,4.776,4.700,4.573,4.441,4.339,6.1875,5.3438,5.1250,5.0300,4.72,4.4700,0.01,0.01,0.02
"06 ABR 2001","_",4.760,4.763,4.696,4.574,4.451,4.351,5.0000,5.3438,5.1250,4.9400,4.71,4.4800,0.01,0.01,0.02
"09 ABR 2001","_",4.740,4.750,4.689,4.559,4.412,4.297,6.3125,5.3125,5.0625,4.9600,4.67,4.4000,0.01,0.01,0.02
"10 ABR 2001","_",4.840,4.752,4.669,4.554,4.404,4.291,5.0000,5.3125,5.0938,4.9700,4.68,4.4300,0.01,0.01,0.02
"11 ABR 2001","_","_",5.006,4.729,4.583,4.436,4.337,4.3750,5.2813,5.1250,4.9800,4.66,4.4700,0.01,0.01,0.02
"12 ABR 2001","_",5.730,5.171,4.883,4.742,4.613,4.536,4.3800,5.3125,5.2188,4.9800,4.74,4.5700,0.01,0.01,0.02
"13 ABR 2001","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_"
"16 ABR 2001","_","_","_","_","_","_","_","_","_","_",4.8800,4.59,4.5000,0.01,0.01,0.02
"17 ABR 2001","_",5.750,5.154,4.887,4.765,4.643,4.578,4.6875,5.3750,5.2188,5.0000,4.72,4.5700,0.01,0.01,0.02
"18 ABR 2001","_",5.560,5.128,4.899,4.779,4.680,4.626,4.5625,5.3438,5.2813,4.9700,4.70,4.7000,0.01,0.01,0.02
"19 ABR 2001","_",5.430,4.926,4.789,4.677,4.556,4.479,4.5000,5.2500,5.1250,4.4700,4.25,4.2100,0.01,0.01,0.01
"20 ABR 2001","_",5.500,4.861,4.817,4.765,4.653,4.591,4.6250,5.2500,5.2188,4.3400,4.45,4.3600,0.01,0.01,0.01
"23 ABR 2001","_",5.230,4.839,4.811,4.754,4.647,4.579,4.8750,5.2500,5.1563,4.3800,4.26,4.2700,0.01,0.01,0.01
"24 ABR 2001","_",4.790,4.816,4.813,4.773,4.706,4.642,4.9375,5.2500,5.1250,4.3400,4.18,4.1800,0.01,0.01,0.01
"25 ABR 2001","_",4.800,4.828,4.820,4.780,4.707,4.639,4.8125,5.2500,5.0938,4.3700,4.20,4.1700,0.01,0.01,0.01
"26 ABR 2001","_",4.810,4.837,4.820,4.779,4.697,4.620,5.0000,5.2500,5.0938,4.5000,4.25,4.3000,0.01,0.01,0.01
"27 ABR 2001","_",4.810,4.828,4.817,4.770,4.671,4.577,5.1250,5.2500,5.0938,4.5000,4.17,4.2300,0.01,0.01,0.01
"30 ABR 2001","_",4.930,4.831,4.822,4.802,4.741,4.692,5.2500,5.2500,5.1563,4.5500,4.19,4.2900,0.01,0.01,0.01
"01 MAY 2001","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_"
"02 MAY 2001","_",4.830,4.842,4.845,4.817,4.764,4.728,5.5000,5.2188,5.1563,4.5000,4.18,4.3000,0.01,0.01,0.01
"03 MAY 2001","_",4.820,4.837,4.843,4.820,4.768,4.729,5.5625,5.2188,5.1563,4.4500,4.18,4.2900,"_","_","_"
"04 MAY 2001","_",4.810,4.833,4.831,4.814,4.743,4.687,5.6250,5.0238,5.1563,4.4200,4.15,4.2700,"_","_","_"
"07 MAY 2001","_",4.810,4.830,4.829,4.804,4.727,4.665,"_","_","_",4.4400,4.05,4.1200,0.01,0.01,0.01
"08 MAY 2001","_",4.810,4.827,4.822,4.801,4.708,4.636,5.6300,5.0230,5.1563,4.4200,3.98,4.0900,0.01,0.01,0.01
"09 MAY 2001","_",4.800,4.818,4.816,4.793,4.701,4.631,5.7500,5.0230,5.1563,4.3800,3.96,4.0900,0.01,0.01,0.01
"10 MAY 2001","_",4.750,4.809,4.807,4.766,4.657,4.576,5.3125,5.0938,5.1563,4.4400,3.98,4.0800,0.01,0.01,0.01
"11 MAY 2001","_",4.580,4.605,4.596,4.563,4.468,4.391,5.3125,5.1250,5.1563,4.4100,3.99,4.1500,0.01,0.01,0.01
"14 MAY 2001","_",4.570,4.594,4.594,4.572,4.501,4.446,5.5000,5.1250,5.1563,4.4100,4.01,4.2300,0.01,0.01,0.01
"15 MAY 2001","_",4.570,4.591,4.593,4.572,4.490,4.433,6.1250,5.1250,5.1875,4.1200,3.99,4.1800,0.01,0.01,0.01
"16 MAY 2001","_",4.560,4.589,4.592,4.567,4.471,4.424,5.3750,5.0938,5.1563,4.0800,3.95,4.0900,0.09,0.01,0.01
"17 MAY 2001","_",4.560,4.584,4.589,4.564,4.477,4.442,5.0000,5.0938,5.1875,4.0000,3.94,4.1200,0.01,0.01,0.01
"18 MAY 2001","_",4.540,4.577,4.586,4.557,4.471,4.440,4.9375,5.0122,5.2188,3.9400,3.97,4.2200,0.01,0.01,0.01
"21 MAY 2001","_",4.530,4.559,4.581,4.557,4.496,4.491,4.9375,5.1250,5.2813,3.9800,3.94,4.2700,0.01,0.01,0.01
"22 MAY 2001","_",4.490,4.565,4.580,4.555,4.474,4.458,4.8125,5.1250,5.2500,3.9500,3.97,4.2400,0.01,0.01,0.01
"23 MAY 2001","_",4.860,4.580,4.583,4.563,4.502,4.505,4.8750,5.0938,5.2500,3.9700,3.94,4.2000,0.01,0.01,0.01
"24 MAY 2001","_",4.590,4.596,4.586,4.559,4.493,4.485,4.8750,5.0938,5.2188,3.9000,3.93,4.1600,0.01,0.01,0.01
"25 MAY 2001","_",4.590,4.596,4.587,4.564,4.490,4.479,4.6250,5.1250,5.2813,3.8500,3.89,4.1700,0.01,0.01,0.01
"28 MAY 2001","_",4.580,4.601,4.587,4.564,4.488,4.475,"_","_","_","_","_","_",0.01,0.01,0.01
"29 MAY 2001","_",4.570,4.605,4.589,4.560,4.477,4.456,4.6250,5.1250,5.2813,4.0000,3.91,4.1400,0.01,0.01,0.01
"30 MAY 2001","_",4.560,4.591,4.584,4.544,4.459,4.439,5.3750,5.1250,5.2813,4.0400,3.92,4.1700,0.01,0.01,0.01
"31 MAY 2001","_",4.600,4.578,4.574,4.531,4.446,4.434,6.0000,5.1563,5.2813,4.1600,3.92,4.1900,0.01,0.01,0.01
"01 JUN 2001","_",4.540,4.566,4.562,4.513,4.416,4.396,5.0625,5.1563,5.2188,4.0800,3.87,4.0800,0.01,0.01,0.01
"04 JUN 2001","_",4.530,4.561,4.555,4.496,4.388,4.359,5.2500,5.1563,5.2188,3.9800,3.83,4.0700,0.01,0.01,0.01
"05 JUN 2001","_",4.530,4.552,4.550,4.486,4.379,4.349,4.7500,5.1300,5.2600,3.9300,3.83,4.0700,0.01,0.01,0.01
"06 JUN 2001","_",4.520,4.535,4.514,4.449,4.343,4.304,4.7500,5.1300,5.2600,3.9000,3.85,4.0700,0.01,0.01,0.01
"07 JUN 2001","_",4.520,4.512,4.488,4.433,4.334,4.307,4.8125,5.1400,5.3000,3.9100,3.84,4.0600,0.01,0.01,0.01
"08 JUN 2001","_",4.530,4.555,4.530,4.451,4.357,4.321,4.7500,5.1600,5.3400,3.8500,3.83,4.0800,0.01,0.01,0.01
"11 JUN 2001","_",4.530,4.548,4.532,4.451,4.348,4.315,4.8750,5.1400,5.3200,3.9200,3.85,4.0800,0.01,0.01,0.01
"12 JUN 2001","_",4.530,4.545,4.529,4.449,4.349,4.318,5.3125,5.2100,5.5200,3.9800,3.76,3.9900,0.01,0.01,0.01
"13 JUN 2001","_",4.530,4.551,4.541,4.470,4.400,4.385,5.1250,5.2000,5.5700,3.9600,3.75,4.0100,0.01,0.01,0.01
"14 JUN 2001","_",4.520,4.550,4.541,4.474,4.397,4.379,5.0000,5.1600,5.5300,3.9800,3.75,3.9800,0.01,0.01,0.01
"15 JUN 2001","_",4.520,4.543,4.541,4.465,4.375,4.347,4.8125,5.1500,5.4800,4.0300,3.75,3.9000,0.01,0.01,0.01
"18 JUN 2001","_",4.530,4.540,4.541,4.464,4.366,4.334,4.7500,5.1200,5.4600,3.9200,3.65,3.8600,0.01,0.01,0.01
"19 JUN 2001","_",4.520,4.536,4.536,4.462,4.360,4.326,4.6875,5.1500,5.4800,3.8400,3.62,3.8700,0.01,0.01,0.01
"20 JUN 2001","_",4.520,4.541,4.529,4.452,4.342,4.302,4.5000,5.1400,5.5100,3.8300,3.62,3.8500,0.01,0.01,0.01
"21 JUN 2001","_",4.420,4.567,4.511,4.433,4.318,4.269,4.5625,5.1500,5.5500,3.8300,3.60,3.8300,0.01,0.01,0.01
"22 JUN 2001","_",4.610,4.601,4.525,4.433,4.315,4.262,4.9375,5.1300,5.5000,3.9000,3.60,3.8300,0.01,0.01,0.01
"25 JUN 2001","_",4.550,4.620,4.525,4.432,4.307,4.245,4.7500,5.1400,5.4500,3.9300,3.58,3.7700,0.01,0.01,0.01
"26 JUN 2001","_",4.550,4.641,4.523,4.426,4.302,4.231,4.7500,5.1500,5.4300,3.8700,3.58,3.8100,0.01,0.01,0.01
"27 JUN 2001","_",4.560,4.646,4.526,4.435,4.326,4.260,4.9375,5.1500,5.4500,3.6500,3.62,3.8700,0.01,0.01,0.01
"28 JUN 2001","_",4.550,4.559,4.508,4.410,4.316,4.236,4.9375,5.1700,5.4700,3.7500,3.71,3.9000,0.02,0.01,0.01
"29 JUN 2001","_",4.720,4.554,4.523,4.441,4.373,4.317,5.0000,5.1900,5.6000,4.1100,3.75,4.1200,0.01,0.01,0.01
"02 JUL 2001","_",4.540,4.553,4.517,4.435,4.361,4.305,5.0625,5.1700,5.5600,4.0800,3.73,4.0700,0.04,0.01,0.01
"03 JUL 2001","_",4.530,4.539,4.502,4.416,4.339,4.284,5.3125,5.1900,5.5600,3.8300,3.72,4.0700,0.01,0.01,0.01
"04 JUL 2001","_",4.530,4.544,4.529,4.448,4.405,4.370,5.1875,5.1900,5.5900,"_","_","_",0.01,0.01,0.01
"05 JUL 2001","_",4.530,4.539,4.516,4.446,4.391,4.349,5.0625,5.1600,5.5400,3.7500,3.71,4.0500,0.01,0.01,0.01
"06 JUL 2001","_",4.530,4.546,4.536,4.471,4.423,4.375,5.1875,5.1700,5.5000,3.6700,3.70,4.0200,0.01,0.01,0.01
"09 JUL 2001","_",4.520,4.544,4.541,4.482,4.415,4.349,5.2500,5.1600,5.4600,3.7100,3.68,3.9600,0.01,0.01,0.01
"10 JUL 2001","_",4.520,4.539,4.538,4.499,4.430,4.367,5.2500,5.1600,5.4500,3.6500,3.71,3.9800,0.01,0.01,0.02
"11 JUL 2001","_",4.520,4.536,4.533,4.487,4.402,4.317,5.1250,5.1700,5.4100,3.7200,3.67,3.9100,0.01,0.01,0.02
"12 JUL 2001","_",4.520,4.535,4.534,4.487,4.409,4.337,4.9375,5.1600,5.4400,3.7000,3.66,3.9200,0.01,0.01,0.02
"13 JUL 2001","_",4.520,4.538,4.533,4.484,4.401,4.325,5.0000,5.1600,5.4600,3.6600,3.61,3.9400,0.01,0.01,0.02
"16 JUL 2001","_",4.520,4.539,4.536,4.486,4.404,4.327,5.1250,5.1500,5.4500,3.8200,3.69,3.9500,0.01,0.01,0.02
"17 JUL 2001","_",4.510,4.536,4.534,4.483,4.399,4.320,4.8750,5.1200,5.4600,3.7000,3.64,3.9200,0.01,0.01,0.02
"18 JUL 2001","_",4.510,4.534,4.534,4.483,4.400,4.321,4.6250,5.1300,5.4600,3.6900,3.64,3.9100,0.01,0.01,0.02
"19 JUL 2001","_",4.410,4.514,4.505,4.466,4.368,4.283,4.6250,5.1200,5.4600,3.7300,3.65,3.7800,0.01,0.01,0.02
"20 JUL 2001","_",4.330,4.529,4.518,4.475,4.389,4.309,5.0625,5.1500,5.4300,3.6600,3.60,3.7800,"_","_","_"
"23 JUL 2001","_",4.400,4.543,4.519,4.474,4.384,4.294,5.0625,5.1500,5.4100,3.7000,3.59,3.8000,0.01,0.01,0.02
"24 JUL 2001","_",4.520,4.545,4.523,4.469,4.377,4.283,5.0000,5.1500,5.4000,3.7200,3.57,3.8200,0.01,0.01,0.02
"25 JUL 2001","_",4.520,4.548,4.523,4.466,4.383,4.291,5.0625,5.1400,5.3900,3.6900,3.64,3.8300,0.01,0.01,0.02
"26 JUL 2001","_",4.520,4.551,4.523,4.464,4.383,4.299,5.1250,5.1500,5.4100,3.7800,3.58,3.8000,0.01,0.01,0.02
"27 JUL 2001","_",4.520,4.552,4.519,4.457,4.370,4.268,5.1250,5.1400,5.3000,3.7200,3.58,3.7600,0.01,0.01,0.02
"30 JUL 2001","_",4.520,4.544,4.516,4.455,4.352,4.241,5.1875,5.1500,5.3000,3.7800,3.61,3.7700,0.01,0.01,0.01
"31 JUL 2001","_",4.580,4.541,4.514,4.444,4.336,4.226,5.3750,5.1500,5.2700,3.8600,3.59,3.7000,0.01,0.01,0.01
"01 AGO 2001","_",4.510,4.528,4.505,4.429,4.323,4.215,5.1250,5.1500,5.3000,3.7800,3.60,3.7300,0.01,0.01,0.01
"02 AGO 2001","_",4.500,4.503,4.489,4.415,4.309,4.207,5.0000,4.9700,5.1400,3.7300,3.55,3.7000,0.01,0.01,0.01
"03 AGO 2001","_",4.520,4.534,4.529,4.433,4.336,4.229,5.0625,4.9300,5.0600,3.6400,3.51,3.7500,0.01,0.01,0.01
"06 AGO 2001","_",4.520,4.532,4.525,4.425,4.307,4.189,5.8750,4.9300,5.0000,3.6700,3.53,3.7100,0.01,0.01,0.01
"07 AGO 2001","_",4.520,4.533,4.523,4.425,4.301,4.188,4.3125,4.8800,5.0000,3.6600,3.57,3.7200,0.01,0.01,0.01
"08 AGO 2001","_",4.520,4.533,4.524,4.431,4.312,4.210,4.2500,4.8800,5.0300,3.7400,3.52,3.7200,0.01,0.01,0.01
"09 AGO 2001","_",4.520,4.531,4.518,4.410,4.280,4.156,4.2500,4.8500,4.9400,3.7200,3.41,3.6100,0.01,0.01,0.01
"10 AGO 2001","_",4.520,4.530,4.507,4.382,4.248,4.123,4.1250,4.8400,4.9400,3.6400,3.48,3.6400,0.01,0.01,0.01
"13 AGO 2001","_",4.510,4.529,4.499,4.362,4.218,4.091,4.1875,4.8300,4.9000,3.7100,3.49,3.6000,0.01,0.01,0.01
"14 AGO 2001","_",4.510,4.529,4.497,4.360,4.222,4.099,4.1875,4.8400,4.9300,3.7300,3.47,3.6000,0.01,0.01,0.01
"15 AGO 2001","_",4.510,4.532,4.495,4.357,4.213,4.086,4.1250,4.8600,5.0300,3.8300,3.50,3.6900,0.01,0.01,0.01
"16 AGO 2001","_",4.510,4.532,4.487,4.346,4.200,4.077,4.1250,4.8700,5.0500,3.7100,3.48,3.7200,0.01,0.01,0.01
"17 AGO 2001","_",4.510,4.533,4.484,4.345,4.203,4.078,4.1875,4.8800,5.0300,3.6600,3.51,3.6300,0.01,0.01,0.01
"20 AGO 2001","_",4.510,4.533,4.475,4.335,4.180,4.047,4.2500,4.8700,5.0000,3.6200,3.38,3.6600,0.01,0.01,0.01
"21 AGO 2001","_",4.510,4.534,4.466,4.325,4.176,4.046,4.1875,4.8600,5.0400,3.5000,3.48,3.6800,0.01,0.01,0.01
"22 AGO 2001","_",4.440,4.524,4.433,4.308,4.165,4.043,4.2500,4.8500,5.0500,3.5000,3.48,3.5800,0.01,0.01,0.01
"23 AGO 2001","_",4.500,4.529,4.426,4.313,4.177,4.070,5.7500,4.8800,5.0400,3.5000,3.48,3.6100,0.01,0.01,0.01
"24 AGO 2001","_",4.510,4.548,4.421,4.311,4.188,4.087,5.5000,4.9200,5.0600,3.4100,3.47,3.6100,0.01,0.01,0.01
"27 AGO 2001","_",4.490,4.549,4.422,4.315,4.198,4.105,"_","_","_",3.5000,3.44,3.6400,0.01,0.01,0.01
"28 AGO 2001","_",4.490,4.561,4.419,4.305,4.184,4.079,4.8125,4.9000,5.0400,3.4000,3.44,3.6000,0.01,0.01,0.01
"29 AGO 2001","_",4.420,4.457,4.360,4.270,4.150,4.030,5.3750,4.8700,4.9900,3.4800,3.47,3.6100,0.01,0.01,0.01
"30 AGO 2001","_",4.370,4.411,4.368,4.276,4.160,4.043,4.2500,4.8500,4.9600,3.5400,3.39,3.5300,0.01,0.01,0.01
"31 AGO 2001","_",4.380,4.316,4.315,4.253,4.123,3.975,4.1875,4.8300,4.9200,3.6100,3.37,3.4900,0.01,0.01,0.01
"03 SEP 2001","_",4.300,4.314,4.314,4.254,4.130,3.976,4.3125,4.8100,4.8900,"_","_","_",0.01,0.01,0.01
"04 SEP 2001","_",4.300,4.314,4.314,4.258,4.159,4.005,4.1875,4.8000,4.9000,3.6100,3.42,3.5300,0.01,0.01,0.01
"05 SEP 2001","_",4.290,4.310,4.316,4.276,4.187,4.078,4.1875,4.8100,5.0100,3.5200,3.46,3.6500,0.01,0.01,0.01
"06 SEP 2001","_",4.290,4.307,4.314,4.279,4.185,4.089,4.0625,4.7800,4.9000,3.4800,3.41,3.5400,0.01,0.01,0.01
"07 SEP 2001","_",4.280,4.305,4.308,4.264,4.151,4.023,4.0625,4.7800,4.8900,3.4100,3.42,3.5300,0.10,0.01,0.01
"10 SEP 2001","_",4.280,4.299,4.301,4.242,4.114,3.966,4.1875,4.7700,4.7800,3.4600,3.27,3.3200,0.00,0.01,0.01
"11 SEP 2001","_",4.290,4.298,4.301,4.242,4.127,3.997,5.5625,4.7800,4.8400,3.4100,3.24,3.3800,0.00,0.01,0.01
"12 SEP 2001","_",4.420,4.389,4.291,4.176,4.048,3.883,5.5000,4.6700,4.6100,"_","_","_",0.00,0.01,0.01
"13 SEP 2001","_",4.280,4.332,4.297,4.165,4.034,3.886,5.1250,4.6700,4.6200,"_",3.04,3.0500,0.00,0.01,0.01
"14 SEP 2001","_",4.230,4.292,4.286,4.160,3.991,3.828,4.8750,4.6900,4.5700,"_",3.00,2.9100,0.00,0.01,0.01
"17 SEP 2001","_",4.230,4.250,4.226,4.137,3.973,3.799,5.5000,4.6700,4.5500,2.9700,2.75,2.8700,0.00,0.01,0.01
"18 SEP 2001","_",3.760,3.802,3.808,3.779,3.707,3.590,4.7500,4.5600,4.4700,2.9000,2.83,2.7900,0.00,0.01,0.01
"19 SEP 2001","_",3.560,3.661,3.754,3.760,3.686,3.597,5.2500,4.5400,4.5100,1.5000,2.63,2.7100,0.00,0.01,0.01
"20 SEP 2001","_",3.130,3.804,3.758,3.701,3.618,3.567,4.5000,4.4300,4.4300,1.7500,2.51,2.6000,0.00,0.01,0.01
"21 SEP 2001","_",3.120,3.799,3.750,3.690,3.594,3.552,4.8125,4.4100,4.4100,2.0400,2.47,2.6200,0.00,0.01,0.01
"24 SEP 2001","_",3.780,3.805,3.749,3.661,3.583,3.545,5.1875,4.4400,4.4400,3.0300,2.43,2.6100,"_","_","_"
"25 SEP 2001","_",3.790,3.821,3.739,3.654,3.571,3.518,4.5000,4.4200,4.4100,3.0600,2.50,2.5800,0.00,0.01,0.01
"26 SEP 2001","_",3.790,3.840,3.735,3.648,3.559,3.509,4.6250,4.4200,4.4200,3.0300,2.48,2.5700,0.00,0.01,0.01
"27 SEP 2001","_",3.780,3.791,3.728,3.655,3.552,3.495,5.2500,4.4300,4.4200,3.0300,2.54,2.5900,0.00,0.01,0.01
"28 SEP 2001","_",3.830,3.788,3.727,3.656,3.546,3.496,4.8750,4.4200,4.4200,3.3800,2.47,2.5200,0.00,0.01,0.01
"01 OCT 2001","_",3.770,3.788,3.727,3.656,3.546,3.493,5.6250,4.4400,4.4800,3.2200,2.45,2.6000,0.00,0.01,0.01
"02 OCT 2001","_",3.760,3.780,3.722,3.651,3.537,3.477,5.6250,4.4300,4.4900,2.5900,2.48,2.5500,0.00,0.01,0.01
"03 OCT 2001","_",3.750,3.769,3.710,3.622,3.491,3.404,5.6875,4.3900,4.3700,2.4400,2.40,2.4300,0.00,0.01,0.01
"04 OCT 2001","_",3.740,3.764,3.692,3.598,3.468,3.392,5.2500,4.3700,4.3900,2.4200,2.38,2.4700,0.00,0.01,0.01
"05 OCT 2001","_",3.720,3.747,3.640,3.558,3.430,3.345,5.2500,4.3800,4.3800,2.3400,2.34,2.3700,0.00,0.01,0.01
"08 OCT 2001","_",3.720,3.753,3.669,3.557,3.429,3.347,5.1250,4.3500,4.3800,"_","_","_","_","_","_"
"09 OCT 2001","_",3.830,3.763,3.688,3.582,3.458,3.372,4.4375,4.3400,4.4400,2.4300,2.36,2.4200,0.00,0.01,0.01
"10 OCT 2001","_",3.960,3.966,3.789,3.624,3.491,3.410,4.3125,4.3700,4.5000,2.4200,2.37,2.4500,0.00,0.01,0.01
"11 OCT 2001","_",3.980,3.885,3.742,3.614,3.491,3.417,4.6250,4.3700,4.4900,2.4200,2.32,2.4800,0.00,0.01,0.01
"12 OCT 2001","_",3.980,3.860,3.783,3.656,3.525,3.466,4.4375,4.3700,4.4900,2.3800,2.32,2.4900,0.00,0.01,0.01
"15 OCT 2001","_",3.870,3.851,3.776,3.636,3.501,3.427,4.9375,4.3700,4.4600,2.4700,2.31,2.4700,0.00,0.01,0.01
"16 OCT 2001","_",3.910,3.844,3.769,3.626,3.485,3.405,4.1250,4.3800,4.4500,2.4300,2.32,2.4400,0.00,0.01,0.01
"17 OCT 2001","_",4.330,4.125,3.821,3.645,3.498,3.408,3.7500,4.3300,4.3900,2.3700,2.31,2.4500,0.00,0.01,0.01
